Name + ORG,ID,Name,ORG,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,CI,SO,GIDP,PI/PA,SB,CS,UBR,,UBRAA,wOBA,wSB,wRAA,OBP,BSR,OFF,OFF/600,SBA%
Patrick Follman Bal,13088,Patrick Follman,Baltimore Orioles,149,147,569,538,147,95,39,2,11,50,56,24,1,4,2,3,0,144,17,3.55,0,1,-3,,-2.421,0.309,-1.43,-6.16,0.308,-3.86,-10.01,-10.56,0.01
Tenji Tago Kan,27160,Tenji Tago,Kansas City Royals,142,139,569,503,102,56,20,2,24,57,63,59,3,6,0,1,0,177,11,3.95,2,1,-0.7,,-0.181,0.296,-1.00,-12.51,0.293,-1.18,-13.69,-14.43,0.02
Scot Antonelli Kan,28527,Scot Antonelli,Kansas City Monarchs,127,127,565,480,135,88,33,1,13,79,67,75,0,5,0,5,0,104,17,3.95,1,0,-1.5,,-0.760,0.357,-1.19,16.39,0.381,-1.95,14.44,15.34,0.01
Stephen Klein Cle,33695,Stephen Klein,Cleveland Guardians,138,126,565,502,129,84,26,8,11,59,72,54,0,6,1,3,0,89,8,3.75,3,1,-1.2,,-0.569,0.323,-1.02,0.41,0.335,-1.59,-1.17,-1.25,0.03
Henderson Macias St.,36059,Henderson Macias,St. Louis Cardinals,141,140,565,485,113,69,24,9,11,51,79,75,0,1,0,4,0,153,5,4.01,31,6,2.5,,3.075,0.318,2.45,-2.22,0.335,5.52,3.30,3.51,0.26
Kyan Guzman San,5984,Kyan Guzman,San Diego Padres,150,148,564,525,124,94,17,1,12,52,60,29,0,5,6,5,0,69,7,3.4,10,4,-3.2,,-2.685,0.272,-0.76,-23.89,0.280,-3.44,-27.33,-29.08,0.11
Oakley Collier Flo,22574,Oakley Collier,Florida Marlins,146,146,561,486,111,97,13,1,0,24,42,71,0,3,11,1,0,90,5,3.99,12,7,2.9,,3.558,0.276,-1.99,-21.82,0.330,1.57,-20.25,-21.66,0.11
Marco Pamatong Chi,37177,Marco Pamatong,Chicago White Sox,138,131,558,491,132,76,31,2,23,79,77,52,0,12,0,3,0,174,9,3.91,0,0,-4.2,,-3.572,0.357,-1.16,16.22,0.351,-4.73,11.49,12.35,0.00
Clay Block Atl,13974,Clay Block,Atlanta Hammers,149,149,557,519,109,76,25,2,6,35,58,34,0,3,0,1,0,105,3,3.54,28,4,3.9,,4.356,0.249,2.96,-33.96,0.262,7.32,-26.64,-28.70,0.28
Nelson Herrera Kan,36484,Nelson Herrera,Kansas City Royals,126,125,557,501,136,84,30,4,18,55,77,48,1,6,0,2,0,130,7,3.69,19,8,2.5,,3.065,0.342,-0.74,9.08,0.341,2.33,11.41,12.29,0.20
Jamel Ouellet Oak,24162,Jamel Ouellet,Oakland Athletics,141,140,556,517,132,88,23,1,20,58,71,34,1,5,4,0,1,117,11,3.67,28,7,0.6,,1.092,0.313,1.58,-4.28,0.308,2.67,-1.61,-1.74,0.28
Michael Reichert Mil,19506,Michael Reichert,Milwaukee Brewers,139,126,555,488,126,77,23,0,26,75,78,57,0,6,0,4,0,122,20,3.91,0,1,1.5,,2.101,0.346,-1.58,11.13,0.341,0.52,11.65,12.59,0.01
Leo Amaya Kan,24732,Leo Amaya,Kansas City Monarchs,134,134,551,512,118,64,25,4,25,78,63,34,1,2,1,3,0,121,8,3.7,28,4,2.4,,2.808,0.305,3.08,-8.10,0.279,5.89,-2.21,-2.41,0.32
Alexander Dobbins St.,25224,Alexander Dobbins,St. Louis Cardinals,124,124,551,468,116,66,22,4,24,82,80,78,2,2,0,3,0,139,8,4,0,1,-1.1,,-0.473,0.352,-1.62,13.58,0.356,-2.09,11.49,12.51,0.01
Conor Jones Bos,24220,Conor Jones,Boston Red Sox,141,119,548,503,151,107,19,1,24,74,69,38,0,2,0,5,0,62,25,3.63,0,0,-2.4,,-1.777,0.356,-1.22,15.46,0.349,-2.99,12.47,13.65,0.00
Damian Welker Det,14840,Damian Welker,Detroit Tigers,133,114,548,486,130,90,27,2,11,41,66,57,2,4,0,1,1,121,9,3.8,0,0,-3.4,,-2.739,0.327,-1.23,1.97,0.349,-3.97,-2.00,-2.19,0.00
Bento Velazquez Chi,26475,Bento Velazquez,Chicago White Sox,126,120,547,453,124,78,13,1,32,99,83,84,1,2,0,8,0,68,22,3.91,0,0,-4.6,,-3.926,0.383,-1.35,27.64,0.384,-5.27,22.36,24.53,0.00
Emerson Grammatico Pit,9761,Emerson Grammatico,Pittsburgh Pirates,144,143,543,494,103,76,12,2,13,44,73,45,0,3,0,1,1,139,6,3.97,52,6,1.8,,2.226,0.266,6.82,-25.61,0.278,9.05,-16.56,-18.30,0.47
Gareth Jones Phi,14326,Gareth Jones,Philadelphia Phillies,148,146,540,503,122,91,13,5,13,54,58,30,2,4,0,3,0,168,9,3.75,51,7,1,,1.434,0.282,6.21,-18.08,0.289,7.64,-10.44,-11.60,0.46
Bryan Owens Tex,37218,Bryan Owens,Texas Rangers,125,123,540,514,164,109,39,2,14,81,71,16,0,1,1,9,0,44,10,3.42,3,3,-4,,-3.421,0.347,-1.72,11.06,0.335,-5.14,5.93,6.58,0.05
Teoscar Hernández Tex,21770,Teoscar Hernández,Texas Rangers,135,122,539,498,151,99,37,1,14,75,64,34,5,2,0,5,0,70,12,3.5,0,0,-5,,-4.377,0.342,-1.08,8.76,0.347,-5.45,3.30,3.68,0.00
Ethan Stallworth San,35024,Ethan Stallworth,San Diego Padres,150,146,539,493,109,57,38,5,9,55,47,41,0,3,2,2,0,109,12,3.74,3,6,-5.5,,-5.029,0.285,-2.79,-16.65,0.284,-7.82,-24.46,-27.23,0.09
Elmo Toivonen Chi,38873,Elmo Toivonen,Chicago White Sox,127,121,539,469,131,85,24,1,21,86,61,54,2,12,0,4,0,89,12,3.81,1,0,-1,,-0.349,0.358,-1.03,16.07,0.365,-1.38,14.68,16.35,0.01
A.J. Kingery Sea,28423,A.J. Kingery,Seattle Mariners,141,120,538,486,138,67,25,1,45,94,94,46,1,2,0,4,0,172,12,3.99,0,1,-2.2,,-1.690,0.398,-1.37,33.98,0.346,-3.06,30.92,34.48,0.01
Eugene Blumer San,37188,Eugene Blumer,San Francisco Giants,120,118,536,494,155,103,36,10,6,69,87,35,0,1,0,6,1,79,3,3.57,37,7,6.2,,6.773,0.351,3.27,12.78,0.356,10.05,22.82,25.55,0.32
Ismael Villanueva San,28537,Ismael Villanueva,San Francisco Giants,129,121,535,497,129,89,34,6,0,50,59,27,0,6,4,5,0,89,6,3.6,36,5,3.6,,4.105,0.286,4.06,-16.17,0.303,8.17,-8.00,-8.97,0.34
Alfredo Benavidez Mon,29281,Alfredo Benavidez,Montreal Expos,142,116,534,476,132,78,17,0,37,98,82,54,1,3,0,1,0,109,14,3.89,0,0,-0.3,,0.270,0.379,-1.11,25.48,0.354,-0.84,24.65,27.69,0.00
Aaron Snedaker Cle,21449,Aaron Snedaker,Cleveland Guardians,141,130,533,503,150,109,26,0,15,65,58,17,3,7,0,6,1,72,17,3.35,0,1,-5.7,,-5.118,0.325,-1.50,1.01,0.326,-6.62,-5.61,-6.31,0.01
Barton Messick Bal,27975,Barton Messick,Baltimore Orioles,137,129,531,457,107,64,11,0,32,86,71,62,0,6,0,6,0,149,8,4.08,9,1,-2.7,,-2.173,0.341,0.28,8.49,0.330,-1.89,6.60,7.46,0.08
Aiden Barrier Sea,26151,Aiden Barrier,Seattle Mariners,142,122,530,474,114,62,23,3,26,80,64,45,3,6,0,5,0,160,6,4.02,7,4,1,,1.479,0.327,-1.21,2.02,0.311,0.27,2.29,2.59,0.10
Michael Kinch San,23826,Michael Kinch,San Diego Padres,134,121,530,469,100,50,15,1,34,80,70,54,2,6,0,1,0,163,8,4.02,0,0,0.9,,1.369,0.326,-0.89,1.43,0.302,0.48,1.90,2.15,0.00
Solomon Roesner Was,35161,Solomon Roesner,Washington Nationals,127,127,529,464,110,76,24,2,8,51,39,57,1,4,0,4,0,81,15,3.72,0,0,1.4,,1.999,0.298,-1.13,-10.74,0.323,0.87,-9.86,-11.19,0.00
Brian Lontz Los,25861,Brian Lontz,Los Angeles Dodgers,132,129,528,487,130,82,29,2,17,77,58,33,0,6,0,2,0,106,10,3.73,3,2,-5.2,,-4.662,0.327,-1.25,1.97,0.320,-5.91,-3.95,-4.48,0.04
John Head Sea,7997,John Head,Seattle Mariners,139,120,527,449,111,69,14,4,24,76,70,71,0,2,0,5,0,76,14,3.79,0,0,-2.6,,-2.005,0.347,-1.17,11.06,0.349,-3.18,7.88,8.97,0.00
Gabriel Martínez Tam,25128,Gabriel Martínez,Tampa Bay Devil Rays,123,114,527,464,132,81,21,1,29,92,77,54,1,4,0,5,0,82,16,3.66,1,1,0.1,,0.692,0.373,-1.37,22.31,0.361,-0.67,21.63,24.63,0.01
Esteban Tapia Cle,27232,Esteban Tapia,Cleveland Guardians,149,148,526,483,111,79,28,3,1,44,50,30,1,11,9,2,0,90,9,3.53,20,6,1.8,,2.295,0.265,0.46,-25.38,0.289,2.76,-22.62,-25.80,0.22
Bryant Robertson Tor,13138,Bryant Robertson,Toronto Blue Jays,139,128,524,468,118,84,29,0,5,39,47,45,2,8,6,3,0,103,11,3.69,1,2,-10,,-9.400,0.297,-1.77,-11.06,0.326,-11.17,-22.23,-25.45,0.02
Aidan Dearing Tex,35088,Aidan Dearing,Texas Rangers,125,115,522,486,125,87,24,2,12,54,69,30,0,5,0,1,0,101,7,3.54,30,7,0.5,,0.974,0.303,2.01,-8.59,0.307,2.99,-5.61,-6.44,0.30
Elijah Marks Oak,16082,Elijah Marks,Oakland Athletics,132,130,519,479,104,69,26,1,8,37,49,32,1,5,2,3,0,49,16,3.43,0,1,-3.1,,-2.622,0.262,-1.29,-26.35,0.272,-3.92,-30.27,-34.99,0.01
Mason Pimentel Hou,12484,Mason Pimentel,Houston Astros,141,138,518,495,136,84,33,2,17,52,59,17,0,2,0,4,1,98,12,3.47,0,0,-4.6,,-4.110,0.319,-0.85,-1.44,0.299,-4.96,-6.40,-7.42,0.00
Marlon Hartrick Kan,15924,Marlon Hartrick,Kansas City Monarchs,124,119,517,425,85,61,9,1,14,46,61,83,3,8,0,1,0,127,10,4.14,2,0,-0.7,,-0.086,0.301,-0.83,-9.03,0.340,-0.92,-9.95,-11.55,0.01
Nick Hasty Tam,13066,Nick Hasty,Tampa Bay Devil Rays,133,124,516,465,121,89,19,1,12,64,61,39,2,4,1,8,1,111,8,3.81,14,7,0.1,,0.619,0.303,-1.25,-8.53,0.318,-0.63,-9.16,-10.66,0.16
Javier Fernández Oak,31814,Javier Fernández,Oakland Athletics,139,136,515,470,101,70,22,1,8,50,53,29,1,11,2,5,0,118,8,3.77,13,5,1.6,,2.051,0.260,-0.43,-26.79,0.274,1.62,-25.16,-29.32,0.16
Francesco Capo Det,33518,Francesco Capo,Detroit Tigers,128,117,514,468,133,77,28,1,27,68,66,37,1,9,0,0,0,116,10,3.62,5,4,0.6,,1.131,0.369,-1.71,19.94,0.348,-0.58,19.36,22.60,0.07
Antonio Quintero Phi,24455,Antonio Quintero,Philadelphia Phillies,148,111,513,462,102,62,22,9,9,54,60,38,5,9,0,4,1,99,3,3.51,29,9,3,,3.421,0.280,1.11,-18.33,0.290,4.53,-13.80,-16.14,0.35
Martin Urrea Phi,28817,Martin Urrea,Philadelphia Phillies,135,133,512,470,104,74,19,2,9,53,37,32,0,5,0,5,0,125,12,3.84,0,0,-3.6,,-3.116,0.265,-0.92,-24.48,0.275,-4.03,-28.52,-33.42,0.00
Lonnie Lamberson Cle,8763,Lonnie Lamberson,Cleveland Guardians,122,121,511,460,146,104,32,0,10,66,66,45,0,1,0,5,0,53,10,3.63,0,0,-4.1,,-3.433,0.359,-1.24,15.51,0.376,-4.67,10.84,12.73,0.00
Unai Ayala Cle,36124,Unai Ayala,Cleveland Guardians,143,115,510,464,125,76,24,0,25,73,62,38,4,3,0,5,0,142,11,3.72,0,0,-1,,-0.482,0.338,-0.93,6.70,0.325,-1.42,5.28,6.21,0.00
Luke Barko Chi,30575,Luke Barko,Chicago Cubs,134,113,510,464,118,67,21,2,28,63,68,35,1,8,0,3,1,139,16,3.83,0,1,-1.9,,-1.418,0.340,-1.33,7.61,0.316,-2.75,4.86,5.72,0.01
Royce Sunday Oak,23287,Royce Sunday,Oakland Athletics,132,121,510,474,115,74,21,3,17,67,59,33,1,1,1,2,0,94,24,3.52,1,1,-1.9,,-1.426,0.300,-1.11,-9.66,0.292,-2.54,-12.20,-14.35,0.02
Jayden Broadbridge Tex,32788,Jayden Broadbridge,Texas Rangers,149,145,509,452,86,65,14,0,7,47,57,53,0,3,18,1,0,160,11,4.1,4,3,-0.3,,0.191,0.251,-1.48,-30.43,0.279,-1.29,-31.72,-37.39,0.06
Hugh Tincher Bal,34995,Hugh Tincher,Baltimore Orioles,126,122,508,463,124,92,23,0,9,53,52,36,2,6,0,3,0,46,12,3.44,3,0,-1,,-0.422,0.306,-0.49,-6.86,0.327,-0.91,-7.77,-9.18,0.02
Jax Leconte San,32664,Jax Leconte,San Francisco Giants,124,123,505,470,105,58,32,2,13,63,52,32,0,0,0,3,0,78,13,3.5,0,0,-1.2,,-0.764,0.281,-0.74,-17.27,0.271,-1.51,-18.78,-22.31,0.00
Adrián Sánchez Mon,29567,Adrián Sánchez,Montreal Expos,117,115,505,469,131,70,36,1,24,72,74,30,0,4,0,2,0,107,10,3.56,5,0,-3.5,,-3.007,0.355,0.14,13.98,0.327,-2.87,11.11,13.21,0.05
Harjap Agarwal Bos,17149,Harjap Agarwal,Boston Red Sox,135,118,502,453,121,68,22,2,29,78,73,38,2,6,0,5,0,158,5,3.91,0,0,-0.4,,0.096,0.354,-0.91,13.15,0.329,-0.81,12.33,14.74,0.00
Eddie Bilbrey Det,27091,Eddie Bilbrey,Detroit Tigers,129,113,501,460,118,78,23,3,14,51,54,32,3,5,0,4,1,109,10,3.65,47,10,2.5,,2.912,0.307,4.22,-6.54,0.309,7.13,0.59,0.71,0.50
Mitch Loomis Col,20324,Mitch Loomis,Colorado Rockies,125,117,499,420,86,61,17,2,6,41,46,65,4,7,0,7,0,124,16,4.1,0,2,-2,,-1.443,0.275,-1.92,-19.56,0.317,-3.36,-22.92,-27.56,0.02
Jake Schmidt St.,28073,Jake Schmidt,St. Louis Cardinals,117,109,499,414,127,84,23,3,17,60,68,71,4,8,0,6,0,75,18,4.02,0,1,-3.5,,-2.805,0.388,-1.74,27.30,0.413,-4.55,22.76,27.36,0.01
Lenny Hegel Mon,6034,Lenny Hegel,Montreal Expos,128,127,498,473,124,83,27,2,12,62,59,15,0,6,0,4,0,99,6,3.34,37,6,2.6,,3.006,0.298,3.99,-10.08,0.291,6.99,-3.08,-3.71,0.41
Mitchel Liberty Phi,32706,Mitchel Liberty,Philadelphia Phillies,150,147,498,448,74,53,13,1,7,33,49,42,0,5,0,3,0,173,3,4.11,15,7,2.4,,2.778,0.223,-0.80,-41.21,0.243,1.97,-39.24,-47.28,0.22
Bill Svanda Pit,23127,Bill Svanda,Pittsburgh Pirates,123,102,498,466,129,100,20,1,8,32,67,29,0,3,1,0,0,99,4,3.59,29,3,-0.4,,0.118,0.307,3.43,-6.47,0.323,3.55,-2.92,-3.52,0.24
Milton Burchfield St.,13596,Milton Burchfield,St. Louis Cardinals,120,120,497,467,137,76,33,5,23,78,77,21,2,3,0,6,0,90,9,3.37,30,10,-2.2,,-1.796,0.356,0.94,14.01,0.324,-0.86,13.15,15.87,0.40
Isaiah Holtz Pit,23052,Isaiah Holtz,Pittsburgh Pirates,131,115,497,450,131,89,27,3,12,74,62,36,1,1,0,10,0,92,6,3.63,36,9,1.6,,2.083,0.333,2.34,4.50,0.338,4.42,8.93,10.78,0.36
P.J. Pratt Bos,5653,P.J. Pratt,Boston Red Sox,144,114,496,449,115,68,14,2,31,65,66,44,1,3,0,0,0,122,12,3.78,0,0,-0.9,,-0.413,0.351,-0.94,12.06,0.327,-1.36,10.70,12.94,0.00
Rory Harms Bos,38777,Rory Harms,Boston Red Sox,115,106,495,426,110,79,18,1,12,46,77,53,2,13,0,3,0,77,10,3.82,27,3,-0.5,,0.066,0.328,2.94,2.31,0.356,3.01,5.32,6.45,0.21
Kai Perez Ari,27508,Kai Perez,Arizona Diamondbacks,127,112,495,446,122,67,33,6,16,52,65,42,1,6,0,1,0,133,3,3.86,2,1,-0.6,,-0.065,0.352,-0.97,12.16,0.343,-1.03,11.13,13.49,0.03
Blaise Valladolid Phi,20072,Blaise Valladolid,Philadelphia Phillies,139,109,494,443,110,66,32,4,8,56,61,45,0,2,0,4,0,81,9,3.64,1,0,-1.7,,-1.173,0.309,-0.73,-5.38,0.318,-1.91,-7.28,-8.85,0.01
Lou Shouse Cin,35143,Lou Shouse,Cincinnati Reds,143,143,493,451,89,70,11,0,8,39,50,38,0,1,15,3,0,121,4,3.76,7,4,0.8,,1.228,0.240,-1.20,-33.82,0.260,0.03,-33.79,-41.12,0.10
Elijah Moore Phi,5900,Elijah Moore,Philadelphia Phillies,115,111,492,460,145,98,32,3,12,84,62,17,0,6,0,9,0,53,12,3.2,60,7,0.5,,0.953,0.347,8.02,10.23,0.341,8.98,19.20,23.42,0.55
Noah Hagler Was,33488,Noah Hagler,Washington Nationals,126,117,490,452,107,87,15,1,4,37,57,32,4,2,2,4,0,81,7,3.48,59,8,2.7,,3.104,0.257,7.43,-26.91,0.288,10.53,-16.38,-20.06,0.55
Iván Vizcaino Hou,33335,Iván Vizcaino,Houston Astros,120,109,490,447,117,81,25,3,8,58,65,28,1,10,0,5,0,117,7,3.8,32,6,-1.3,,-0.833,0.304,2.87,-7.43,0.316,2.04,-5.39,-6.60,0.32
Sidney Cook Det,36973,Sidney Cook,Detroit Tigers,119,106,489,460,122,78,31,3,10,51,51,20,3,3,0,6,0,65,12,3.44,1,1,-4.9,,-4.427,0.298,-1.04,-9.87,0.297,-5.46,-15.33,-18.81,0.02
Jeff Guttery Cin,37340,Jeff Guttery,Cincinnati Reds,113,111,489,470,133,76,38,4,15,65,59,12,0,4,4,3,0,79,10,3.55,6,4,-0.6,,-0.161,0.330,-1.26,3.25,0.305,-1.42,1.82,2.24,0.11
Andrés Fonseca Det,7688,Andrés Fonseca,Detroit Tigers,114,110,488,435,112,60,28,1,23,59,64,50,0,0,0,3,0,156,11,3.95,0,0,-1.4,,-0.898,0.348,-0.91,10.44,0.332,-1.81,8.63,10.62,0.00
Thad Trotter Pit,20134,Thad Trotter,Pittsburgh Pirates,129,106,488,456,135,84,27,3,21,89,73,29,0,0,0,3,0,95,6,3.68,1,0,-0.5,,0.013,0.357,-0.73,14.15,0.336,-0.72,13.43,16.51,0.01
Elden Fasnacht Kan,32499,Elden Fasnacht,Kansas City Monarchs,138,138,487,446,73,58,10,2,3,29,41,35,0,4,7,2,0,133,7,3.75,33,6,0.9,,1.240,0.205,3.25,-47.71,0.230,4.49,-43.22,-53.25,0.40
Wynn Vandross Was,35169,Wynn Vandross,Washington Nationals,148,145,487,470,94,74,16,0,4,44,40,15,0,0,1,2,1,98,12,3.59,9,4,0.1,,0.461,0.212,-0.64,-44.71,0.224,-0.18,-44.88,-55.30,0.15
Chase Weeks New,8496,Chase Weeks,New York Mets,139,121,487,456,105,72,25,0,8,55,47,22,2,6,1,3,0,113,10,3.37,0,1,-1.8,,-1.349,0.264,-1.24,-23.65,0.273,-2.59,-26.24,-32.33,0.01
Armando Segovia New,5695,Armando Segovia,New York Mets,123,122,486,440,106,63,30,0,13,71,57,36,1,3,0,7,0,109,16,3.78,0,0,-1.5,,-1.025,0.299,-0.84,-9.60,0.298,-1.86,-11.46,-14.15,0.00
R.J. Hostetler Los,27328,R.J. Hostetler,Los Angeles Dodgers,130,102,484,454,127,72,33,10,12,50,72,20,0,5,1,5,0,86,6,3.39,26,7,1.9,,2.316,0.334,1.42,4.56,0.314,3.74,8.30,10.28,0.34
Steve Wolfarth San,17132,Steve Wolfarth,San Diego Padres,123,121,482,426,104,73,17,1,13,44,50,52,0,3,0,1,0,111,16,3.88,0,0,-3,,-2.456,0.314,-1.06,-3.45,0.330,-3.51,-6.96,-8.67,0.00
Miles Czarnowski Sea,18386,Miles Czarnowski,Seattle Mariners,124,119,481,447,114,83,21,4,6,39,46,32,1,0,6,2,0,93,5,3.6,12,8,0.3,,0.761,0.289,-1.95,-13.44,0.304,-1.18,-14.62,-18.24,0.17
Pedro Deniz Col,23340,Pedro Deniz,Colorado Rockies,128,106,481,440,130,79,21,9,21,70,70,36,2,2,0,3,0,103,7,3.56,22,7,2.9,,3.366,0.367,0.47,18.09,0.349,3.84,21.93,27.35,0.25
Brandon Lujano New,7506,Brandon Lujano,New York Mets,128,105,481,419,127,68,31,5,23,78,70,51,2,8,0,3,0,56,5,3.67,0,0,-1.8,,-1.218,0.399,-1.03,30.81,0.387,-2.25,28.56,35.63,0.00
Tony Melendez Det,9007,Tony Melendez,Detroit Tigers,138,107,478,445,119,76,23,8,12,53,72,25,1,4,2,4,1,110,4,3.62,58,4,2,,2.388,0.317,9.04,-2.13,0.310,11.43,9.29,11.66,0.59
Ethan Rotruck St.,28944,Ethan Rotruck,St. Louis Cardinals,119,118,477,430,114,70,24,0,20,71,60,39,0,5,0,3,0,113,12,3.71,0,0,-0.4,,0.106,0.340,-0.94,6.95,0.331,-0.84,6.12,7.70,0.00
Tatashi Omoto Los,35557,Tatashi Omoto,Los Angeles Dodgers,107,107,475,402,110,68,27,1,14,71,60,64,3,4,0,5,0,94,15,4.14,0,0,-3,,-2.399,0.354,-1.10,12.61,0.375,-3.50,9.12,11.51,0.00
Leo Haluska Tam,12692,Leo Haluska,Tampa Bay Devil Rays,119,107,474,408,74,56,11,1,6,34,52,59,0,5,0,2,0,77,5,3.8,53,9,-0.2,,0.193,0.256,5.78,-26.41,0.291,5.97,-20.43,-25.86,0.52
Nathan Gutierrez Chi,30403,Nathan Gutierrez,Chicago Cubs,131,117,473,406,85,61,12,2,10,48,46,59,0,3,2,5,0,105,10,3.85,0,0,-2.8,,-2.287,0.285,-1.02,-14.66,0.311,-3.30,-17.97,-22.79,0.00
Kyle Roche Chi,34104,Kyle Roche,Chicago White Sox,118,106,471,432,109,68,11,1,29,93,67,29,1,6,0,4,0,145,6,3.82,0,0,-4,,-3.569,0.333,-0.84,4.14,0.306,-4.41,-0.27,-0.34,0.00
Hyeong-Soon Shim New,19198,Hyeong-Soon Shim,New York Yankees,124,115,468,412,96,69,10,0,17,63,48,47,6,6,0,3,0,165,13,3.96,0,0,-0.2,,0.301,0.299,-0.96,-9.09,0.318,-0.66,-9.75,-12.50,0.00
River Khong Hou,33536,River Khong,Houston Astros,107,107,467,430,91,47,25,6,13,56,54,28,1,6,0,3,0,86,3,3.59,23,5,1.9,,2.239,0.280,1.81,-16.43,0.268,4.05,-12.38,-15.91,0.35
Paul Burdick Det,34908,Paul Burdick,Detroit Tigers,148,129,466,428,90,65,20,1,4,39,36,31,0,4,13,3,0,102,2,3.76,9,2,-0.7,,-0.277,0.249,0.12,-28.51,0.268,-0.15,-28.66,-36.90,0.11
Christopher Urquhart Chi,21092,Christopher Urquhart,Chicago White Sox,122,109,466,404,105,75,22,1,7,56,61,54,1,3,0,5,0,73,8,3.93,0,0,-1.7,,-1.127,0.317,-1.08,-1.90,0.348,-2.21,-4.12,-5.30,0.00
Calvin Woodson Flo,27484,Calvin Woodson,Florida Marlins,134,100,465,413,114,76,22,5,11,55,59,45,1,4,0,3,0,64,8,3.67,1,0,1.6,,2.149,0.339,-0.83,6.37,0.351,1.32,7.69,9.92,0.01
Butch Hart Pit,18352,Butch Hart,Pittsburgh Pirates,126,126,463,422,90,69,11,0,10,39,51,31,0,7,0,3,1,119,5,3.9,0,0,-0.6,,-0.155,0.261,-0.89,-23.57,0.276,-1.04,-24.61,-31.90,0.00
Simon Becerra Kan,16327,Simon Becerra,Kansas City Monarchs,118,111,462,425,93,62,22,8,1,34,44,33,1,1,1,3,0,77,6,3.57,38,9,2.2,,2.557,0.258,2.99,-24.66,0.275,5.54,-19.12,-24.83,0.49
Isaiah Wiwa Det,28302,Isaiah Wiwa,Detroit Tigers,119,111,462,429,105,65,27,1,12,45,63,29,0,0,3,4,0,104,3,3.56,32,4,4,,4.380,0.295,3.92,-10.44,0.290,8.30,-2.14,-2.78,0.38
Ted Aniello Atl,13801,Ted Aniello,Atlanta Hammers,140,106,461,442,113,79,21,1,12,46,51,7,0,7,0,5,0,59,10,3.19,14,3,0.6,,0.988,0.284,0.75,-14.62,0.275,1.74,-12.88,-16.76,0.18
Igone Guerrero Cin,7111,Igone Guerrero,Cincinnati Reds,113,108,459,403,100,50,19,3,28,74,65,50,4,4,0,2,1,129,3,3.99,0,1,-1.1,,-0.646,0.355,-1.25,12.61,0.336,-1.90,10.71,14.00,0.01
Micah Bunting Kan,32677,Micah Bunting,Kansas City Royals,123,123,454,420,90,64,18,1,7,48,27,29,0,0,1,5,0,96,15,3.61,0,0,-3.3,,-2.890,0.252,-0.77,-26.67,0.262,-3.66,-30.33,-40.09,0.00
Júnior Gallegos Mon,29676,Júnior Gallegos,Montreal Expos,134,107,454,407,97,54,22,1,20,65,66,43,0,2,0,2,0,92,8,3.65,0,1,1,,1.440,0.325,-1.24,1.11,0.313,0.20,1.31,1.73,0.01
Nick Patterson Min,26071,Nick Patterson,Minnesota Twins,108,107,453,416,103,63,30,0,10,47,50,32,2,4,0,1,0,95,8,3.65,0,1,0.4,,0.860,0.301,-1.23,-8.01,0.307,-0.37,-8.38,-11.10,0.01
Franco Schaefer Col,24138,Franco Schaefer,Colorado Rockies,108,100,452,435,140,85,27,8,20,64,86,13,1,3,0,1,1,31,13,3.13,36,5,5,,5.408,0.379,4.25,21.38,0.345,9.65,31.04,41.20,0.41
Gabriel Rodríguez Kan,36249,Gabriel Rodríguez,Kansas City Royals,132,94,451,381,78,57,12,2,7,35,58,63,0,3,0,4,0,107,4,4.14,9,1,1.1,,1.597,0.284,0.36,-14.36,0.319,1.95,-12.40,-16.50,0.08
Conor McGee Mil,15945,Conor McGee,Milwaukee Brewers,147,111,447,402,97,67,21,1,8,39,64,37,2,5,11,3,0,99,1,3.69,35,8,-0.2,,0.204,0.292,2.71,-11.29,0.311,2.92,-8.38,-11.24,0.39
Leo Mendoza Mil,30400,Leo Mendoza,Milwaukee Brewers,118,108,447,385,88,64,9,0,15,51,45,56,0,4,0,2,0,88,2,3.97,0,0,-2.7,,-2.194,0.312,-1.03,-3.98,0.331,-3.22,-7.20,-9.67,0.00
Dean Rémillard Min,24835,Dean Rémillard,Minnesota Twins,99,99,445,416,112,78,25,3,6,37,50,23,0,1,0,5,0,58,5,3.44,32,6,-1.2,,-0.799,0.299,3.00,-8.63,0.306,2.21,-6.42,-8.66,0.37
Declan Huber Cin,12541,Declan Huber,Cincinnati Reds,117,103,443,395,107,84,10,4,9,46,53,42,0,0,0,6,0,63,2,3.78,11,5,0.1,,0.588,0.316,-0.97,-2.48,0.336,-0.38,-2.86,-3.87,0.13
Grant Marchionda Ana,14214,Grant Marchionda,Anaheim Angels,117,108,442,408,105,75,13,1,16,45,52,30,0,1,0,3,0,61,9,3.73,0,0,-1.2,,-0.752,0.311,-0.88,-4.35,0.308,-1.63,-5.98,-8.11,0.00
Alberto Landeros Atl,27962,Alberto Landeros,Atlanta Hammers,108,106,440,402,99,64,16,2,17,56,46,32,1,4,0,2,0,126,10,3.76,0,0,-4,,-3.566,0.313,-0.82,-3.43,0.307,-4.39,-7.81,-10.65,0.00
Eris Villalobos Ana,31231,Eris Villalobos,Anaheim Angels,131,118,440,393,79,56,16,2,5,42,42,39,2,4,1,4,0,110,7,3.93,17,4,1.2,,1.592,0.252,0.90,-25.82,0.277,2.49,-23.33,-31.81,0.21
