ID,Name,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,BB%,IBB,HP,SH,SF,CI,SO,SO%,GIDP,AVG,OBP,SLG,wOBA,OPS+,BABIP,wRC+,WAR,PI/PA,SB,CS,BatR,UBR
128397,Ben Dennis,145,129,581,518,130,73,32,2,23,82,73,55,9.5,11,4,0,4,0,121,20.8,6,.251,.325,.454,.324,113,.283,103,1.3,3.70,1,0,2.5,0.2
133922,António Flores,85,73,320,274,70,49,13,2,6,34,31,42,13.1,2,3,1,1,0,40,12.5,5,.255,.359,.383,.326,101,.279,102,0.7,3.69,1,2,0.9,-3.6
127363,William Gray,142,120,548,512,124,72,27,3,22,67,71,27,4.9,1,4,1,5,0,129,23.5,7,.242,.283,.436,.307,95,.279,93,1.2,3.60,11,6,-4.4,-0.7
126772,Emmett Hardin,98,81,330,270,68,34,14,2,18,56,52,48,14.5,5,9,0,3,0,99,30.0,4,.252,.379,.519,.375,144,.321,138,2.4,3.97,0,0,15.0,-0.7
128078,Eugene Jackson,151,147,650,614,159,113,31,5,10,68,70,28,4.3,0,3,0,5,0,84,12.9,11,.259,.292,.375,.290,82,.284,81,0.0,3.38,20,9,-14.0,-3.8
132001,Raymond Lawrence,156,155,698,595,167,103,32,1,31,102,108,87,12.5,5,13,0,3,0,135,19.3,21,.281,.383,.494,.376,145,.315,142,5.2,3.87,4,2,35.4,1.9
130072,Stuart Lowe,35,25,115,108,23,19,2,0,2,14,12,7,6.1,0,0,0,0,0,21,18.3,2,.213,.261,.287,.246,53,.247,52,-0.3,3.99,0,0,-6.5,1.3
121910,Dan Miller,108,85,380,351,88,65,19,0,4,33,40,12,3.2,0,11,0,6,0,67,17.6,6,.251,.292,.339,.279,78,.294,76,0.0,3.28,33,4,-10.8,-0.7
127893,Christopher Moore,106,105,450,379,88,50,27,0,11,50,46,56,12.4,0,6,0,9,0,87,19.3,17,.232,.333,.391,.320,104,.266,104,0.5,3.85,2,0,2.3,-0.8
126046,Brad Reeves,155,154,702,616,170,105,34,0,31,93,102,83,11.8,1,0,0,3,0,125,17.8,20,.276,.360,.482,.364,128,.300,131,3.6,3.95,0,0,26.6,-4.1
136609,Tetsunori Rin,149,148,633,598,195,122,32,3,38,127,106,19,3.0,2,6,0,10,0,84,13.3,4,.326,.348,.580,.385,144,.323,143,4.4,3.36,13,8,33.2,-0.2
132778,Isao Sano,110,105,468,429,127,72,20,2,33,97,82,32,6.8,0,3,0,4,0,65,13.9,7,.296,.346,.583,.392,150,.281,150,3.0,3.56,5,3,27.7,-4.3
124212,Scott Shahan,135,133,592,534,166,95,27,3,41,126,95,52,8.8,4,2,0,4,0,47,7.9,19,.311,.372,.603,.407,161,.278,160,5.3,3.51,1,1,42.0,-0.1
127270,Kade Shelton,92,86,357,335,86,60,15,1,10,38,36,20,5.6,0,0,0,2,0,49,13.7,6,.257,.297,.397,.302,90,.273,88,0.1,3.49,3,2,-5.0,-0.2
127533,Rich Starr,152,150,680,574,153,105,21,0,27,85,85,94,13.8,4,8,0,4,0,82,12.1,15,.267,.375,.444,.357,125,.269,127,2.5,4.02,1,1,22.5,-3.4
124319,Jeremy Thompson,58,43,183,165,30,15,4,1,10,21,16,12,6.6,1,5,0,1,0,60,32.8,3,.182,.257,.400,.281,78,.208,75,-0.2,3.89,2,2,-5.3,0.6
136116,Frans Ubbens,126,119,545,485,125,85,12,3,25,56,84,53,9.7,2,5,0,2,0,113,20.7,12,.258,.336,.449,.340,114,.287,113,2.9,3.74,0,0,8.7,0.4
130015,Leonard Varva,81,54,224,200,39,28,7,0,4,19,19,18,8.0,0,3,0,3,0,40,17.9,0,.195,.268,.290,.252,53,.220,54,-0.5,3.42,0,0,-12.0,-1.0
129067,Roland Alomar,111,88,389,347,92,47,27,5,13,61,53,37,9.5,1,1,0,4,0,49,12.6,10,.265,.334,.484,.349,121,.273,119,2.3,3.53,2,2,9.0,-1.0
124354,Chet Barry,123,115,525,477,132,93,25,3,11,51,64,38,7.2,0,6,0,4,0,87,16.6,9,.277,.335,.411,.327,103,.316,104,1.8,3.65,8,7,2.7,0.5
128595,Victor Baxter,98,91,416,380,103,69,20,4,10,31,56,33,7.9,0,2,0,1,0,90,21.6,6,.271,.332,.424,.330,103,.331,105,2.3,3.62,16,5,2.7,1.2
133661,Jerry Benton,121,118,505,431,90,55,19,0,16,44,56,71,14.1,0,1,0,2,0,110,21.8,12,.209,.321,.364,.307,92,.241,95,0.1,4.10,15,7,-2.8,0.2
129324,John Bowles,74,67,258,246,54,41,3,1,9,27,32,11,4.3,0,0,2,1,0,77,29.8,2,.220,.252,.350,.262,66,.280,63,-0.6,3.80,14,2,-11.2,0.5
132519,Félix De La Cruz,152,145,681,615,169,111,51,1,6,49,109,59,8.7,5,6,0,1,0,67,9.8,12,.275,.344,.390,.320,105,.300,103,4.9,3.68,48,2,3.0,4.3
126754,Carlos Encarnación,147,142,627,522,139,89,29,1,20,72,61,97,15.5,2,3,0,5,0,102,16.3,16,.266,.381,.441,.360,126,.294,129,3.8,3.99,0,0,22.1,-6.3
126828,Ernesto Fuentes,145,145,680,594,155,119,28,1,7,48,78,74,10.9,0,9,0,3,0,76,11.2,15,.261,.350,.347,.315,92,.288,98,2.3,3.88,0,0,-1.4,-4.4
133623,Ángel Gallegos,87,81,353,322,88,56,14,2,16,46,33,24,6.8,0,5,0,2,0,67,19.0,6,.273,.331,.478,.349,116,.299,119,1.8,3.51,3,4,7.9,-0.6
123053,Eric Givens,76,72,301,282,72,45,15,0,12,38,40,16,5.3,0,2,0,1,0,37,12.3,7,.255,.299,.436,.318,99,.256,100,0.1,3.57,2,3,0.2,1.2
133795,Bob Kenmore,125,124,553,483,118,77,22,4,15,48,79,61,11.0,0,8,0,1,0,82,14.8,8,.244,.338,.400,.327,114,.266,112,1.6,3.80,16,4,8.0,-0.7
124213,Josh Lloyd,150,143,624,578,161,104,30,0,27,98,76,31,5.0,5,8,0,7,0,57,9.1,18,.279,.321,.471,.334,122,.267,114,3.3,3.30,6,6,11.0,-3.0
133057,Harry McNeely,100,100,469,382,106,77,18,1,10,53,75,81,17.3,2,3,0,3,0,64,13.6,14,.277,.405,.408,.362,124,.309,130,3.1,4.04,16,4,17.1,3.4
128755,Pedro Padilla,125,119,533,444,96,62,17,2,15,44,61,84,15.8,1,2,1,3,0,164,30.8,4,.216,.341,.365,.317,96,.302,98,1.0,4.20,15,4,-0.7,0.1
125005,Teuvo Pesola,149,144,622,514,138,95,17,1,25,93,67,90,14.5,0,8,0,10,0,50,8.0,18,.268,.379,.451,.364,130,.252,133,4.2,3.92,1,1,24.7,-5.7
133602,Javier Rodríguez,150,144,625,542,128,87,26,2,13,53,98,80,12.8,2,0,0,3,0,119,19.0,9,.236,.333,.363,.310,95,.278,96,4.5,3.86,71,3,-2.6,5.2
127591,Mike Ryan,110,102,407,368,96,65,24,0,7,44,42,35,8.6,1,2,0,2,0,91,22.4,5,.261,.327,.383,.312,95,.327,96,1.4,3.62,3,0,-1.6,-3.0
128641,John Smith,148,147,646,570,146,93,26,5,22,80,82,65,10.1,8,9,0,2,0,91,14.1,7,.256,.341,.435,.331,111,.270,109,3.5,3.60,39,6,7.1,1.6
130391,Luis Vélez,55,37,172,147,31,24,3,0,4,17,20,20,11.6,0,2,0,3,0,51,29.7,5,.211,.308,.313,.282,71,.284,75,-0.3,4.03,8,1,-5.0,0.8
121107,Carter Ward,133,125,563,492,155,107,32,10,6,50,91,52,9.2,4,15,0,4,0,44,7.8,5,.315,.394,.457,.365,129,.334,130,3.3,3.39,63,11,20.3,-3.2
126129,Mike Woodworth,145,145,578,530,145,99,28,0,18,74,61,43,7.4,0,1,8,4,0,89,15.4,16,.274,.327,.428,.329,107,.297,108,2.5,3.60,5,5,6.2,2.9
132747,George Adamic,130,120,522,448,104,66,24,2,12,45,65,63,12.1,1,7,0,4,0,82,15.7,7,.232,.333,.375,.315,98,.257,100,2.2,3.91,26,9,0.1,2.0
128553,Steffen Adams,84,83,314,295,75,55,12,1,7,24,39,15,4.8,0,2,1,2,0,50,15.9,11,.254,.293,.373,.291,80,.283,79,1.0,3.51,1,0,-7.6,-0.1
128190,Tom Alexander,118,114,478,430,95,67,8,1,19,61,45,36,7.5,1,9,0,3,0,125,26.2,13,.221,.293,.377,.294,84,.263,84,-0.4,3.80,1,0,-8.6,-0.9
126258,John Alford,134,133,558,479,113,79,20,2,12,50,56,64,11.5,0,11,0,4,0,82,14.7,15,.236,.337,.361,.314,95,.260,99,1.1,3.84,2,3,-0.6,-1.8
135085,Dave Allen,134,115,477,437,123,74,20,4,25,89,60,36,7.5,5,2,1,2,0,88,18.4,18,.281,.338,.517,.358,135,.301,129,2.5,3.80,19,4,16.9,-0.4
122465,Dusty Allen,110,100,419,372,104,62,18,2,22,63,50,45,10.7,1,0,0,2,0,91,21.7,10,.280,.356,.516,.372,136,.314,136,2.4,3.89,0,0,18.0,0.2
130307,Carlos Alvarado,135,123,530,459,109,72,13,1,23,83,64,56,10.6,1,8,0,7,0,80,15.1,7,.237,.326,.420,.325,104,.237,105,1.5,3.81,0,0,3.7,2.4
131966,Miguel Alvero,153,149,645,568,170,94,37,2,37,103,112,61,9.5,7,9,0,7,0,49,7.6,15,.299,.372,.567,.391,161,.272,153,7.5,3.59,43,9,40.9,4.2
134083,Martín Andrade,106,106,465,414,104,59,17,1,27,69,71,41,8.8,3,8,0,2,0,95,20.4,11,.251,.329,.493,.349,123,.262,122,1.6,3.73,0,0,12.5,-0.2
133660,Alberto Arroyo,108,105,416,367,82,60,9,0,13,45,36,39,9.4,1,6,0,4,1,106,25.5,14,.223,.305,.354,.293,81,.274,80,2.0,3.97,0,0,-9.4,-2.7
133313,Paul Ash,141,141,618,551,138,85,25,4,24,82,85,57,9.2,1,8,0,2,1,127,20.6,9,.250,.328,.441,.334,106,.284,108,3.0,3.74,19,6,6.3,-2.6
126774,Lee Bader,96,33,211,195,55,39,5,0,11,36,28,10,4.7,1,3,0,3,0,34,16.1,4,.282,.322,.477,.339,120,.288,116,0.8,3.47,4,2,4.3,0.0
136286,Camillo Baggio,152,152,638,586,154,105,28,6,15,77,60,42,6.6,4,5,1,5,0,103,16.1,26,.263,.315,.408,.310,100,.294,97,-0.4,3.55,1,0,-2.2,-5.5
127371,Tynan Banks,40,27,127,109,31,23,3,0,5,20,15,17,13.4,1,0,1,1,0,20,15.7,2,.284,.378,.450,.358,130,.306,129,0.7,3.64,9,2,4.5,-0.2
132657,Joe Barker,149,148,637,569,150,96,44,4,6,39,80,58,9.1,1,5,1,5,0,94,14.8,9,.264,.334,.387,.317,103,.304,102,2.4,3.80,43,8,2.0,1.0
123987,Palmer Barry,100,62,295,259,49,32,10,0,7,35,18,33,11.2,2,2,0,1,0,77,26.1,9,.189,.285,.309,.265,66,.239,65,-1.0,3.86,0,0,-12.1,1.0
128139,Charles Barrón,153,148,666,547,152,78,44,6,24,96,114,102,15.3,6,11,0,6,0,84,12.6,7,.278,.398,.512,.386,134,.288,142,7.0,3.93,51,3,33.6,2.7
129927,Paul Bartlett,148,146,556,510,121,91,18,3,9,45,56,41,7.4,2,4,14,1,0,131,23.6,5,.237,.299,.337,.281,75,.302,75,1.8,3.79,19,1,-16.1,2.5
125614,Larry Beaupre,1,1,4,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,25.0,0,.000,.000,.000,.000,-100,.000,-116,-0.3,5.75,0,0,-1.0,0.0
130098,Merlin Bennett,146,146,610,552,127,80,27,2,18,74,71,47,7.7,1,6,0,5,0,83,13.6,7,.230,.295,.384,.296,90,.239,88,2.4,3.56,16,8,-8.5,0.8
131934,Domingo Benítez,101,77,326,282,58,40,16,0,2,11,32,43,13.2,0,1,5,0,0,68,20.9,6,.206,.313,.284,.277,67,.264,73,0.2,4.04,3,4,-10.4,0.3
135055,Ubbe Berckel,140,127,584,482,151,85,21,6,39,99,109,97,16.6,4,3,0,2,0,79,13.5,5,.313,.430,.624,.436,180,.306,180,7.4,3.87,11,3,55.9,-4.7
125739,Sal Berry,113,90,361,311,77,57,12,2,6,38,28,43,11.9,2,6,1,1,0,72,19.9,3,.248,.349,.357,.315,96,.303,97,0.4,4.06,4,2,-1.3,-0.3
128654,Kirk Bishop,77,73,276,260,56,42,9,0,5,27,22,12,4.3,0,1,1,3,0,64,23.2,8,.215,.250,.308,.245,53,.263,48,0.0,3.67,0,2,-16.7,-0.7
128054,Bill Black,133,115,518,448,127,84,22,3,18,54,68,66,12.7,1,3,0,1,0,65,12.5,15,.283,.378,.467,.368,128,.298,132,2.3,3.81,1,0,19.8,-4.7
123841,William Black,139,137,592,505,132,101,18,0,13,76,73,74,12.5,0,7,0,6,0,112,18.9,14,.261,.360,.374,.329,103,.308,109,1.0,3.79,1,0,6.4,-1.8
132497,Yuri Boehmer,96,94,341,318,75,59,13,0,3,39,19,13,3.8,0,5,6,5,0,45,13.2,9,.236,.273,.305,.256,63,.262,60,0.3,3.60,4,0,-15.9,0.7
130750,Lucas Bouet,126,126,555,501,141,93,34,3,11,40,64,44,7.9,1,8,0,2,0,101,18.2,9,.281,.348,.427,.338,112,.332,112,2.0,3.67,22,10,8.3,0.7
127719,Bob Bradley,152,152,677,617,198,138,37,3,20,77,86,55,8.1,1,3,0,2,0,102,15.1,10,.321,.378,.488,.375,138,.358,140,3.6,3.66,5,4,32.8,1.2
135166,Ray Bradley,146,140,652,573,154,97,45,3,9,49,80,73,11.2,1,3,0,3,0,106,16.3,12,.269,.353,.405,.334,97,.315,106,2.3,3.81,5,3,4.9,-2.7
133024,Ronnie Brantley,135,99,466,439,105,69,29,0,7,50,49,22,4.7,1,5,2,0,0,80,17.2,13,.239,.283,.353,.279,76,.278,74,-1.2,3.65,4,2,-13.9,-2.2
121858,Brian Brown,121,121,496,430,106,72,15,0,19,66,55,60,12.1,6,1,2,5,0,97,19.6,19,.247,.337,.414,.321,104,.273,102,2.2,3.79,0,0,1.6,-0.5
125470,Ed Brown,110,108,426,402,99,76,8,0,15,47,41,12,2.8,0,8,1,4,0,69,16.2,5,.246,.279,.378,.286,80,.261,76,1.3,3.35,2,1,-11.5,-0.5
123072,Paul Brown,53,46,181,146,30,25,3,0,2,7,21,33,18.2,0,2,2,0,0,26,14.4,6,.205,.359,.267,.301,76,.237,88,0.8,3.90,0,0,-2.4,-1.5
130745,Ron Brown,114,114,417,383,84,58,18,0,8,49,38,27,6.5,0,3,4,4,0,93,22.3,7,.219,.273,.329,.266,67,.266,66,0.4,3.86,1,0,-16.6,-2.1
130449,Andrew Burnett,156,146,644,559,121,77,32,1,11,63,76,80,12.4,2,4,0,1,0,112,17.4,3,.216,.318,.336,.294,84,.252,85,1.4,3.98,20,6,-10.8,-0.1
136832,José Báez,100,92,388,349,76,41,18,7,10,54,31,25,6.4,1,7,0,7,0,108,27.8,4,.218,.278,.395,.289,80,.277,76,0.5,3.80,2,3,-10.5,-1.4
132943,Vincente Bórquez,157,154,698,580,140,82,26,3,29,87,102,107,15.3,1,8,0,3,0,139,19.9,12,.241,.365,.447,.356,128,.267,129,5.1,4.03,57,7,24.4,2.9
125903,Dale CAbr,120,115,483,426,114,80,15,1,18,70,55,48,9.9,1,3,0,6,0,72,14.9,9,.268,.342,.434,.337,112,.281,111,0.2,3.79,2,1,6.7,-0.7
135123,Dale Cannon,89,89,348,308,58,46,7,2,3,33,32,37,10.6,0,1,1,2,0,69,19.8,7,.188,.276,.253,.245,50,.231,52,-0.6,4.10,0,0,-19.6,0.4
127633,Mike Cantrell,144,144,627,579,147,80,34,0,33,107,85,36,5.7,0,8,0,4,0,129,20.6,7,.254,.305,.484,.337,111,.271,113,3.6,3.68,0,0,9.9,2.0
128106,Ángel Canó,111,108,408,380,63,40,11,0,12,39,34,22,5.4,0,2,5,4,0,101,24.8,10,.166,.213,.289,.222,37,.188,30,-0.4,3.50,0,0,-32.9,-1.2
127219,Cory Carey,127,127,565,479,130,79,22,2,27,89,79,76,13.5,2,1,0,9,0,79,14.0,11,.271,.366,.495,.368,134,.270,133,3.7,3.76,7,4,22.2,-2.1
121655,Forest Carlqvist,81,70,299,251,55,42,11,1,1,16,32,44,14.7,1,4,1,0,0,29,9.7,5,.219,.344,.283,.293,77,.244,81,1.3,3.78,26,4,-6.5,-1.0
130053,Cory Carr,101,98,392,373,99,71,18,2,8,46,46,8,2.0,0,7,3,4,1,53,13.5,4,.265,.291,.389,.292,82,.288,79,-0.3,3.09,7,6,-9.8,-2.3
134547,Michael Carr,148,146,598,510,119,77,16,0,26,74,68,81,13.5,1,3,0,4,0,102,17.1,5,.233,.339,.418,.333,105,.241,109,2.3,3.94,12,5,7.0,-0.4
132439,Miguel Carrasco,126,122,518,456,115,73,18,2,22,66,66,56,10.8,0,4,0,2,0,89,17.2,14,.252,.338,.445,.342,113,.268,117,3.6,3.86,1,0,10.5,-0.8
127073,Gabe Carrillo,127,117,504,462,120,88,20,0,12,47,48,38,7.5,3,1,0,3,0,59,11.7,13,.260,.315,.381,.303,88,.274,86,1.8,3.45,1,1,-7.9,-3.1
133564,Jack Carter,128,121,535,470,138,103,18,1,16,67,72,56,10.5,1,7,0,2,0,86,16.1,15,.294,.376,.438,.358,121,.330,125,2.2,3.56,12,9,15.9,-2.2
128599,Peter Carter,132,114,467,421,108,78,19,2,9,47,50,37,7.9,1,3,0,6,0,69,14.8,10,.257,.317,.375,.303,93,.284,92,1.0,3.52,2,3,-4.3,-1.5
125854,Chad Carver,124,86,402,368,93,62,23,0,8,46,35,27,6.7,1,1,0,6,0,39,9.7,8,.253,.301,.380,.295,86,.260,85,-0.1,3.50,0,0,-7.0,1.3
119893,Tom Carver,148,148,652,546,144,87,33,0,24,96,86,92,14.1,4,7,0,7,0,123,18.9,13,.264,.373,.456,.358,129,.296,127,2.4,3.96,8,8,21.2,-2.5
133484,Juan Jose Castillo,80,72,317,292,75,50,12,0,13,49,44,21,6.6,0,0,0,4,0,50,15.8,6,.257,.303,.432,.317,96,.266,96,0.1,3.60,1,0,-1.3,0.6
134657,Steve Catron,81,79,298,270,64,46,12,0,6,28,19,22,7.4,1,3,0,3,0,56,18.8,6,.237,.299,.348,.285,77,.275,75,0.9,3.65,0,0,-8.7,-3.7
130924,Jimmy Caufiel,124,122,516,461,122,80,19,1,22,78,53,44,8.5,1,3,0,8,0,85,16.5,15,.265,.328,.453,.335,111,.276,112,3.8,3.61,0,0,7.4,-4.0
126902,Peter Cayonez,58,49,211,195,54,37,7,3,7,29,24,14,6.6,1,0,0,2,0,44,20.9,5,.277,.322,.451,.330,111,.322,107,1.1,3.71,11,2,1.8,0.6
135497,Alberto Chávez,62,21,112,105,20,19,1,0,0,5,12,4,3.6,0,2,2,1,0,27,24.1,3,.190,.232,.200,.199,24,.253,21,-0.5,3.46,16,3,-10.4,0.4
120063,B.J. Clark,156,150,660,572,153,94,26,0,33,116,75,69,10.5,4,12,0,7,0,112,17.0,15,.267,.355,.486,.359,132,.276,130,3.3,3.63,0,0,23.9,-2.3
125719,Richie Clark,153,144,650,586,180,104,29,2,45,121,96,46,7.1,1,9,0,9,0,77,11.8,15,.307,.362,.594,.401,158,.285,158,6.5,3.66,5,4,45.4,-2.1
134932,Nick Clev,125,124,475,425,83,67,10,0,6,41,41,44,9.3,0,1,2,5,0,65,13.7,14,.195,.269,.261,.243,47,.214,49,-0.5,3.60,1,1,-28.7,0.6
126231,John Clines,144,136,589,527,140,90,22,1,27,92,68,52,8.8,1,3,0,7,0,110,18.7,9,.266,.331,.465,.342,116,.285,115,3.5,3.75,2,2,10.6,-0.3
129607,Geoff Coleman,151,139,632,514,130,78,24,4,24,77,97,106,16.8,5,8,0,4,0,93,14.7,8,.253,.386,.455,.361,125,.264,127,3.8,3.90,1,2,20.4,-1.4
129971,Walt Coleman,122,117,442,404,74,60,10,0,4,39,42,32,7.2,0,2,4,4,0,125,28.3,6,.183,.244,.238,.221,36,.251,35,0.1,3.85,4,1,-34.0,2.7
121911,Ryan Collins,103,75,300,257,47,30,10,3,4,26,34,37,12.3,1,5,3,1,0,65,21.7,2,.183,.297,.292,.269,65,.228,68,0.5,4.08,18,2,-11.3,-0.7
129150,Dave Colquitt,89,83,370,336,100,73,17,5,5,27,51,33,8.9,0,1,3,0,0,48,13.0,11,.298,.362,.423,.345,117,.336,118,2.0,3.58,23,8,8.0,-0.5
133982,Bobby Cook,140,137,580,514,126,78,24,1,23,56,69,64,11.0,1,0,0,2,0,145,25.0,19,.245,.328,.430,.330,110,.296,110,2.4,3.94,16,4,7.2,1.3
121169,Hugh Cooper,50,19,111,98,28,16,9,0,3,11,13,9,8.1,0,4,2,0,0,13,11.7,3,.286,.369,.469,.367,129,.305,134,0.6,3.69,0,0,4.5,0.4
126064,Jeff Cooper,45,35,129,115,27,18,3,0,6,20,15,12,9.3,0,0,7,2,0,20,15.5,9,.235,.302,.417,.312,98,.231,97,0.3,3.61,0,0,-0.4,-0.6
120893,Alfonso Correa,149,143,579,517,117,82,24,1,10,56,53,52,9.0,3,8,0,2,0,148,25.6,14,.226,.306,.335,.284,80,.296,79,1.0,3.86,0,1,-14.2,-1.6
136161,Fortunato Corvo,62,57,233,223,56,42,8,0,6,29,27,9,3.9,0,0,0,1,0,40,17.2,4,.251,.279,.368,.282,79,.281,77,-0.7,3.61,2,2,-6.3,-0.3
128003,Mark Cox,131,121,519,478,111,60,13,0,38,72,58,36,6.9,2,2,0,3,0,104,20.0,11,.232,.287,.498,.331,110,.215,107,2.2,3.65,0,0,4.6,0.3
132779,Gil Cummins,112,110,459,405,112,70,26,1,15,63,54,43,9.4,1,5,0,6,0,86,18.7,8,.277,.349,.457,.347,126,.313,123,2.1,3.86,1,1,12.8,-3.3
127267,Roger Dai,156,156,679,620,146,92,19,1,34,110,77,49,7.2,0,2,0,8,1,115,16.9,11,.235,.290,.434,.311,98,.234,97,-0.1,3.70,6,7,-2.0,-3.5
129930,Joe Davanon,150,147,578,512,116,71,29,4,12,76,61,54,9.3,6,8,0,4,0,86,14.9,11,.227,.308,.369,.293,93,.249,86,2.3,3.58,25,2,-9.1,2.0
128695,Brian Davidson,72,63,249,231,51,38,10,0,3,21,23,12,4.8,1,4,2,2,0,48,19.3,9,.221,.269,.303,.252,57,.264,55,-0.3,3.53,1,1,-13.1,-3.5
131301,Tom Davis,93,71,327,283,92,67,12,1,12,44,43,37,11.3,0,4,0,3,0,43,13.1,5,.325,.407,.502,.395,148,.346,152,3.4,3.76,5,3,20.0,-0.9
132209,Daniel Dawson,119,117,436,401,88,70,16,0,2,34,28,26,6.0,5,2,0,7,0,57,13.1,13,.219,.266,.274,.234,50,.246,43,-0.2,3.48,0,0,-29.2,0.1
131408,Dale De La Cruz,134,131,581,526,140,91,21,4,24,74,70,46,7.9,2,4,0,5,0,97,16.7,19,.266,.327,.458,.337,113,.283,111,0.7,3.82,0,1,7.9,-3.4
128216,Jermaine Dege,152,146,599,522,159,105,37,3,14,67,75,72,12.0,7,3,1,2,0,80,13.4,11,.305,.391,.467,.367,143,.337,137,5.6,3.76,19,7,26.9,2.1
133757,Blair Delaney,38,27,118,110,28,17,8,0,3,13,20,6,5.1,0,0,1,2,0,22,18.6,3,.255,.288,.409,.300,92,.287,89,-0.1,3.90,7,2,-1.5,-0.2
129694,Anastasio Delgado,125,120,503,440,114,81,14,0,19,66,65,52,10.3,0,3,0,8,0,51,10.1,14,.259,.336,.420,.331,104,.251,106,0.2,3.71,9,7,3.8,0.7
123972,Barrett Dobson,147,144,687,572,136,84,33,4,15,46,86,103,15.0,3,11,0,1,1,127,18.5,11,.238,.364,.388,.335,111,.281,114,4.9,4.03,7,5,11.7,1.6
128221,Thomas Dupré,148,147,666,564,164,97,25,2,40,100,123,92,13.8,1,6,0,4,0,173,26.0,11,.291,.393,.555,.404,156,.349,159,6.5,4.01,35,9,47.2,1.1
131262,Freddie Durden,106,88,384,341,101,73,11,0,17,43,54,35,9.1,1,7,0,1,0,64,16.7,10,.296,.372,.478,.366,131,.322,131,2.4,3.62,5,1,14.7,-0.5
132669,Rafael Durán,154,150,676,601,146,78,24,1,43,105,87,65,9.6,3,5,0,5,0,174,25.7,9,.243,.320,.501,.347,115,.265,118,2.7,3.83,0,0,14.9,-1.1
125168,Buddy Elliott,127,90,418,378,98,62,20,4,12,44,46,36,8.6,0,3,0,1,0,70,16.7,9,.259,.328,.429,.327,102,.290,103,2.4,3.76,20,4,1.7,0.4
133086,Aloyoshenka Elovikov,71,64,243,223,44,25,14,0,5,33,22,16,6.6,0,1,0,3,1,32,13.2,6,.197,.251,.327,.254,58,.206,57,-0.5,3.39,2,1,-12.3,-2.2
132520,José Elías,34,32,123,117,26,21,4,0,1,15,8,4,3.3,0,1,0,1,0,33,26.8,2,.222,.252,.282,.237,55,.298,50,0.1,3.69,0,0,-7.3,-2.4
124079,Don Evans,57,7,81,72,21,13,4,0,4,21,10,8,9.9,1,0,0,1,0,23,28.4,1,.292,.358,.514,.364,139,.370,133,0.4,3.73,0,0,3.3,-1.5
124703,Randy Faulkner,142,129,524,495,111,78,18,0,15,50,49,22,4.2,0,6,0,1,0,109,20.8,3,.224,.265,.352,.271,78,.258,73,2.1,3.69,35,5,-16.7,2.0
131996,Luis Fernández,31,17,85,78,22,12,8,1,1,10,15,7,8.2,0,0,0,0,0,7,8.2,3,.282,.341,.449,.343,114,.300,115,0.3,3.75,0,0,1.6,-0.1
120879,Johnny Fleming,45,45,173,164,34,26,5,0,3,20,16,4,2.3,0,3,1,2,0,14,8.1,7,.207,.237,.293,.233,47,.208,43,-0.4,3.20,0,0,-11.5,0.9
127822,Jordan Fowler,96,67,285,266,69,48,7,1,13,44,32,16,5.6,0,0,0,3,0,43,15.1,8,.259,.298,.440,.317,100,.263,98,0.3,3.52,1,1,-0.6,0.1
136683,Octávio Fuentes,130,113,522,450,130,95,25,1,9,50,62,62,11.9,3,6,0,4,0,53,10.2,7,.289,.379,.409,.346,118,.309,119,2.3,3.83,0,0,11.6,-1.0
124599,Tasuku Fujihara,135,122,557,480,119,82,21,0,16,59,67,68,12.2,6,7,0,2,0,115,20.6,12,.248,.348,.392,.323,104,.293,102,1.7,3.89,13,1,1.6,-2.4
125958,Julien Garcia,111,73,371,331,76,56,11,2,7,23,45,33,8.9,0,6,0,1,1,67,18.1,1,.230,.310,.338,.291,78,.267,80,0.7,3.68,22,6,-8.7,0.5
123325,Jorge García,117,97,408,374,104,63,19,3,19,59,56,29,7.1,1,0,0,5,0,93,22.8,3,.278,.326,.497,.349,124,.318,121,2.5,3.70,26,3,10.2,0.4
133492,Júlio García,106,87,388,362,100,74,17,0,9,52,41,17,4.4,3,8,0,1,0,37,9.5,8,.276,.322,.398,.311,96,.287,93,1.1,3.55,26,2,-2.8,1.9
128539,Millard García,110,109,449,423,119,98,12,2,7,39,38,22,4.9,0,3,0,1,0,55,12.2,19,.281,.321,.369,.304,87,.309,90,1.2,3.48,0,0,-5.1,-3.9
133183,Rodrigo García,60,46,214,198,49,36,10,0,3,21,27,16,7.5,0,0,0,0,0,29,13.6,8,.247,.304,.343,.288,77,.277,79,0.0,3.58,11,1,-5.2,1.9
131000,Víctor Germán,152,148,671,592,178,117,36,1,24,76,100,74,11.0,1,1,0,4,1,91,13.6,13,.301,.377,.486,.373,136,.320,139,5.4,3.75,7,1,31.1,1.2
124279,Gerard Gibson,124,111,473,410,107,65,17,1,24,64,60,56,11.8,4,3,0,4,0,115,24.3,4,.261,.351,.483,.351,120,.302,119,1.0,3.85,2,2,10.9,0.8
128184,Ken Gibson,155,152,700,645,186,113,34,3,36,79,110,42,6.0,0,11,0,2,0,126,18.0,9,.288,.341,.518,.368,131,.309,135,3.8,3.56,17,5,29.4,-3.1
